40 [1.34, 1.35, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.5, 1.51, 1.52, 1.53, 1.54, 1.54, 1.55, 1.56, 1.57, 1.58, 1.58, 1.59, 1.6, 1.61, 1.62, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.67, 1.68, 1.69, 1.7, 1.71, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.22, 2.23, 2.24, 2.25, 2.26, 2.28, 2.29, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.9, 0.9, 0.91, 0.92, 2.84, 2.86, 2.89, 2.91, 2.94, 2.96, 2.99, 3.02, 3.04, 3.07, 3.07, 3.04, 3.01, 2.98, 2.95, 2.92, 2.89, 2.86, 2.83, 2.81, 2.78, 2.75, 2.72, 2.69, 2.67, 2.64, 2.61, 2.59, 2.56, 2.53, 2.51, 2.48, 2.46, 2.43, 2.4, 2.38, 2.35, 2.33, 2.3, 2.28, 2.26, 2.23, 2.21, 2.18]
41 [1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.2, 2.21, 2.22, 2.23, 2.25, 2.26, 2.27, 2.28, 2.3, 0.99, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89, 0.9, 0.91, 0.91, 0.92, 0.93, 2.88, 2.91, 2.93, 2.96, 2.99, 3.01, 3.04, 3.07, 3.1, 3.13, 3.1, 3.07, 3.04, 3.01, 2.98, 2.95, 2.93, 2.9, 2.87, 2.84, 2.81, 2.79, 2.76, 2.73, 2.71, 2.68, 2.65, 2.63, 2.6, 2.58, 2.55, 2.53, 2.5, 2.48, 2.45, 2.43, 2.4, 2.38, 2.35, 2.33, 2.3, 2.28, 2.26, 2.23, 2.21, 2.19, 2.16]
42 [1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.13, 2.14, 2.15, 2.16, 2.17, 2.19, 2.2, 2.21, 2.23, 2.24, 2.25, 2.26, 2.28, 2.29, 0.99, 0.98, 0.97, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.84, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89, 0.9, 0.91, 0.91, 0.92, 0.93, 0.94, 2.93, 2.95, 2.98, 3.0, 3.03, 3.06, 3.09, 3.12, 3.15, 3.16, 3.13, 3.1, 3.07, 3.04, 3.02, 2.99, 2.96, 2.93, 2.9, 2.88, 2.85, 2.82, 2.8, 2.77, 2.75, 2.72, 2.69, 2.67, 2.64, 2.62, 2.59, 2.57, 2.54, 2.52, 2.5, 2.47, 2.45, 2.42, 2.4, 2.38, 2.35, 2.33, 2.31, 2.28, 2.26, 2.24, 2.21, 2.19, 2.17, 2.15]
43 [1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.02, 2.03, 2.04, 2.05, 2.06, 2.08, 2.09, 2.1, 2.11, 2.12, 2.14, 2.15, 2.16, 2.18, 2.19, 2.2, 2.22, 2.23, 2.24, 2.26, 2.27, 2.29, 0.99, 0.98, 0.97, 0.96, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.89, 0.9, 0.91, 0.92, 0.92, 0.93, 0.94, 2.94, 2.97, 2.99, 3.02, 3.05, 3.08, 3.11, 3.14, 3.18, 3.21, 3.18, 3.16, 3.13, 3.1, 3.07, 3.04, 3.02, 2.99, 2.96, 2.94, 2.91, 2.88, 2.86, 2.83, 2.81, 2.78, 2.76, 2.73, 2.71, 2.68, 2.66, 2.63, 2.61, 2.58, 2.56, 2.54, 2.51, 2.49, 2.47, 2.44, 2.42, 2.4, 2.38, 2.35, 2.33, 2.31, 2.29, 2.26, 2.24, 2.22, 2.2, 2.17, 2.15, 2.13]
44 [1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 2.0, 2.01, 2.02, 2.03, 2.04, 2.06, 2.07, 2.08, 2.09, 2.11, 2.12, 2.13, 2.15, 2.16, 2.17, 2.19, 2.2, 2.22, 2.23, 2.24, 2.26, 2.27, 2.29, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.9, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12, 3.15, 3.19, 3.22, 3.24, 3.21, 3.18, 3.15, 3.13, 3.1, 3.07, 3.04, 3.02, 2.99, 2.97, 2.94, 2.92, 2.89, 2.86, 2.84, 2.82, 2.79, 2.77, 2.74, 2.72, 2.69, 2.67, 2.65, 2.62, 2.6, 2.58, 2.56, 2.53, 2.51, 2.49, 2.46, 2.44, 2.42, 2.4, 2.38, 2.35, 2.33, 2.31, 2.29, 2.27, 2.25, 2.22, 2.2, 2.18, 2.16, 2.14, 2.12]
45 [1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.93, 1.94, 1.95, 1.96, 1.97, 1.99, 2.0, 2.01, 2.02, 2.04, 2.05, 2.06, 2.08, 2.09, 2.1, 2.12, 2.13, 2.14, 2.16, 2.17, 2.19, 2.2, 2.22, 2.23, 2.25, 2.26, 2.28, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.84, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.9, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.17, 3.2, 3.24, 3.27, 3.26, 3.23, 3.2, 3.17, 3.15, 3.12, 3.1, 3.07, 3.04, 3.02, 2.99, 2.97, 2.94, 2.92, 2.89, 2.87, 2.85, 2.82, 2.8, 2.78, 2.75, 2.73, 2.71, 2.68, 2.66, 2.64, 2.62, 2.59, 2.57, 2.55, 2.53, 2.51, 2.48, 2.46, 2.44, 2.42, 2.4, 2.38, 2.36, 2.34, 2.31, 2.29, 2.27, 2.25, 2.23, 2.21, 2.19, 2.17, 2.15, 2.13, 2.11]
46 [1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86, 1.88, 1.89, 1.9, 1.91, 1.92, 1.94, 1.95, 1.96, 1.98, 1.99, 2.0, 2.01, 2.03, 2.04, 2.06, 2.07, 2.08, 2.1, 2.11, 2.12, 2.14, 2.15, 2.17, 2.18, 2.2, 2.21, 2.23, 2.25, 2.26, 0.98, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.85, 0.84, 0.83, 0.83, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.94, 0.95, 3.02, 3.05, 3.08, 3.11, 3.14, 3.17, 3.21, 3.24, 3.28, 3.3, 3.27, 3.25, 3.22, 3.19, 3.17, 3.14, 3.12, 3.09, 3.07, 3.04, 3.02, 2.99, 2.97, 2.95, 2.92, 2.9, 2.88, 2.85, 2.83, 2.81, 2.79, 2.76, 2.74, 2.72, 2.7, 2.67, 2.65, 2.63, 2.61, 2.59, 2.57, 2.55, 2.52, 2.5, 2.48, 2.46, 2.44, 2.42, 2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26, 2.24, 2.22, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1]
47 [1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.79, 1.8, 1.81, 1.82, 1.84, 1.85, 1.86, 1.87, 1.89, 1.9, 1.91, 1.92, 1.94, 1.95, 1.96, 1.98, 1.99, 2.0, 2.02, 2.03, 2.05, 2.06, 2.08, 2.09, 2.1, 2.12, 2.13, 2.15, 2.16, 2.18, 2.2, 2.21, 2.23, 2.24, 2.26, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.84, 0.83, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 3.02, 3.05, 3.08, 3.11, 3.15, 3.18, 3.21, 3.25, 3.29, 3.33, 3.31, 3.29, 3.26, 3.24, 3.21, 3.19, 3.16, 3.14, 3.11, 3.09, 3.07, 3.04, 3.02, 3.0, 2.97, 2.95, 2.93, 2.9, 2.88, 2.86, 2.84, 2.82, 2.79, 2.77, 2.75, 2.73, 2.71, 2.69, 2.67, 2.65, 2.62, 2.6, 2.58, 2.56, 2.54, 2.52, 2.5, 2.48, 2.46, 2.44, 2.42, 2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.27, 2.25, 2.23, 2.21, 2.19, 2.17, 2.15, 2.13, 2.11, 2.09]
48 [1.27, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.65, 1.66, 1.67, 1.68, 1.69, 1.71, 1.72, 1.73, 1.74, 1.75, 1.77, 1.78, 1.79, 1.8, 1.82, 1.83, 1.84, 1.86, 1.87, 1.88, 1.9, 1.91, 1.92, 1.94, 1.95, 1.96, 1.98, 1.99, 2.01, 2.02, 2.04, 2.05, 2.07, 2.08, 2.1, 2.11, 2.13, 2.14, 2.16, 2.17, 2.19, 2.21, 2.22, 2.24, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.88, 0.87, 0.86, 0.85, 0.84, 0.84, 0.83, 0.82, 0.82, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 3.04, 3.07, 3.11, 3.14, 3.18, 3.21, 3.25, 3.29, 3.32, 3.35, 3.33, 3.3, 3.28, 3.25, 3.23, 3.2, 3.18, 3.16, 3.13, 3.11, 3.09, 3.06, 3.04, 3.02, 3.0, 2.97, 2.95, 2.93, 2.91, 2.89, 2.87, 2.84, 2.82, 2.8, 2.78, 2.76, 2.74, 2.72, 2.7, 2.68, 2.66, 2.64, 2.62, 2.6, 2.58, 2.56, 2.54, 2.52, 2.5, 2.48, 2.46, 2.44, 2.42, 2.41, 2.39, 2.37, 2.35, 2.33, 2.31, 2.29, 2.27, 2.25, 2.24, 2.22, 2.2, 2.18, 2.16, 2.14, 2.12, 2.11, 2.09]
49 [1.27, 1.28, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.56, 1.57, 1.58, 1.59, 1.6, 1.62, 1.63, 1.64, 1.65, 1.66, 1.68, 1.69, 1.7, 1.71, 1.72, 1.74, 1.75, 1.76, 1.78, 1.79, 1.8, 1.81, 1.83, 1.84, 1.85, 1.87, 1.88, 1.89, 1.91, 1.92, 1.94, 1.95, 1.96, 1.98, 1.99, 2.01, 2.02, 2.04, 2.05, 2.07, 2.08, 2.1, 2.11, 2.13, 2.15, 2.16, 2.18, 2.2, 2.21, 2.23, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.87, 0.86, 0.85, 0.84, 0.84, 0.83, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 3.04, 3.07, 3.1, 3.14, 3.17, 3.21, 3.25, 3.28, 3.32, 3.36, 3.35, 3.32, 3.3, 3.27, 3.25, 3.22, 3.2, 3.18, 3.15, 3.13, 3.11, 3.09, 3.06, 3.04, 3.02, 3.0, 2.98, 2.95, 2.93, 2.91, 2.89, 2.87, 2.85, 2.83, 2.81, 2.79, 2.77, 2.75, 2.73, 2.71, 2.69, 2.67, 2.65, 2.63, 2.61, 2.59, 2.57, 2.55, 2.53, 2.51, 2.49, 2.47, 2.45, 2.44, 2.42, 2.4, 2.38, 2.36, 2.34, 2.32, 2.31, 2.29, 2.27, 2.25, 2.23, 2.21, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.09]
