40 [1.88, 1.88, 1.89, 1.89, 1.89, 1.89, 1.89, 1.9, 1.9, 1.9, 1.9, 1.9, 1.91, 1.91, 1.91, 1.91, 1.91, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.93, 1.93, 1.93, 1.93, 1.93, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.97, 1.97, 1.97, 1.97, 1.97, 1.97, 1.97, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.03, 2.03, 2.03, 2.03, 2.03, 2.03, 2.03, 2.04, 2.04, 2.04, 2.04, 2.04, 2.04, 2.04, 2.04, 2.05, 2.05, 2.05, 2.05, 2.05, 2.05, 2.05, 2.06, 2.06, 2.06, 2.06, 2.06, 2.06, 2.06, 2.07, 2.07, 2.07, 2.07, 2.07, 2.07, 2.08, 2.08, 2.08, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.11, 2.11, 2.11, 2.11, 2.11, 2.12, 2.12, 2.12, 2.12, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.14, 1.69, 1.66, 1.64, 1.61, 1.58, 1.56, 1.53, 1.51, 1.5, 1.5, 1.5, 1.5, 1.5, 1.51, 1.51, 1.51, 1.8, 10.0, 0.0]
41 [2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.55, 1.52, 1.5, 1.47, 1.44, 1.42, 1.39, 1.37]
42 [1.97, 2.0, 2.03, 2.07, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.08, 2.08, 2.08, 2.08, 2.08, 2.08, 2.07, 2.07, 2.07, 2.07, 2.07, 2.07, 2.07, 2.06, 2.06, 2.06, 2.06, 2.06, 2.06, 2.06, 2.05, 2.05, 2.05, 2.05, 2.05, 2.05, 2.05, 2.05, 2.04, 2.04, 2.04, 2.04, 2.04, 2.04, 2.04, 2.04, 2.03, 2.03, 2.03, 2.03, 2.03, 2.03, 2.03, 2.03, 2.03, 2.03, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.97, 1.97, 1.97, 1.97, 1.97, 1.97, 1.97, 1.97, 1.97, 1.97, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.49, 1.47, 1.44]
43 [1.83, 1.86, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.13, 2.16, 2.19, 2.22, 2.25, 2.25, 2.24, 2.24, 2.23, 2.23, 2.22, 2.22, 2.22, 2.21, 2.21, 2.2, 2.2, 2.19, 2.19, 2.18, 2.18, 2.18, 2.17, 2.17, 2.17, 2.16, 2.16, 2.15, 2.15, 2.15, 2.14, 2.14, 2.14, 2.13, 2.13, 2.13, 2.12, 2.12, 2.12, 2.11, 2.11, 2.11, 2.1, 2.1, 2.1, 2.09, 2.09, 2.09, 2.08, 2.08, 2.08, 2.08, 2.07, 2.07, 2.07, 2.06, 2.06, 2.06, 2.06, 2.05, 2.05, 2.05, 2.05, 2.04, 2.04, 2.04, 2.03, 2.03, 2.03, 2.03, 2.02, 2.02, 2.02, 2.02, 2.01, 2.01, 2.01, 2.01, 2.0, 2.0, 2.0, 2.0, 1.99, 1.99, 1.99, 1.99, 1.98, 1.98, 1.98, 1.98, 1.97, 1.97, 1.97, 1.97, 1.96, 1.96, 1.96, 1.96, 1.95, 1.95, 1.95, 1.95, 1.94, 1.94, 1.94, 1.94, 1.93, 1.93, 1.93, 1.93, 1.92, 1.92, 1.92, 1.92, 1.91, 1.91, 1.91, 1.91, 1.9, 1.9, 1.9, 1.9, 1.89, 1.89, 1.89, 1.89, 1.88, 1.88, 1.88, 1.88, 1.87, 1.87, 1.87, 1.86, 1.86, 1.86, 1.86, 1.85, 1.85, 1.85, 1.85, 1.84, 1.84, 1.84, 1.83, 1.83, 1.83, 1.83, 1.82, 1.82, 1.82, 1.81, 1.81, 1.81, 1.8, 1.8, 1.8, 1.79, 1.79, 1.79, 1.78, 1.78, 1.78, 1.77, 1.77, 1.77, 1.76, 1.76, 1.76, 1.75, 1.75, 1.74]
44 [1.74, 1.76, 1.79, 1.81, 1.84, 1.87, 1.89, 1.92, 1.95, 1.98, 2.0, 2.03, 2.06, 2.09, 2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.31, 2.34, 2.35, 2.34, 2.33, 2.33, 2.32, 2.31, 2.31, 2.3, 2.29, 2.29, 2.28, 2.27, 2.27, 2.26, 2.25, 2.25, 2.24, 2.24, 2.23, 2.23, 2.22, 2.21, 2.21, 2.2, 2.2, 2.19, 2.19, 2.18, 2.18, 2.17, 2.17, 2.16, 2.16, 2.15, 2.15, 2.14, 2.14, 2.13, 2.13, 2.12, 2.12, 2.12, 2.11, 2.11, 2.1, 2.1, 2.09, 2.09, 2.09, 2.08, 2.08, 2.07, 2.07, 2.06, 2.06, 2.06, 2.05, 2.05, 2.04, 2.04, 2.04, 2.03, 2.03, 2.03, 2.02, 2.02, 2.01, 2.01, 2.01, 2.0, 2.0, 2.0, 1.99, 1.99, 1.98, 1.98, 1.98, 1.97, 1.97, 1.97, 1.96, 1.96, 1.95, 1.95, 1.95, 1.94, 1.94, 1.94, 1.93, 1.93, 1.93, 1.92, 1.92, 1.92, 1.91, 1.91, 1.9, 1.9, 1.9, 1.89, 1.89, 1.89, 1.88, 1.88, 1.88, 1.87, 1.87, 1.86, 1.86, 1.86, 1.85, 1.85, 1.85, 1.84, 1.84, 1.84, 1.83, 1.83, 1.82, 1.82, 1.82, 1.81, 1.81, 1.8, 1.8, 1.8, 1.79, 1.79, 1.79, 1.78, 1.78, 1.77, 1.77, 1.77, 1.76, 1.76, 1.75, 1.75, 1.74, 1.74, 1.74, 1.73, 1.73, 1.72, 1.72, 1.71, 1.71, 1.71, 1.7, 1.7, 1.69, 1.69, 1.68, 1.68, 1.67, 1.67, 1.66, 1.66, 1.65, 1.65]
45 [1.71, 1.74, 1.76, 1.78, 1.81, 1.84, 1.86, 1.89, 1.91, 1.94, 1.97, 1.99, 2.02, 2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29, 2.32, 2.35, 2.38, 2.37, 2.36, 2.35, 2.35, 2.34, 2.33, 2.32, 2.32, 2.31, 2.3, 2.29, 2.29, 2.28, 2.27, 2.27, 2.26, 2.25, 2.25, 2.24, 2.24, 2.23, 2.22, 2.22, 2.21, 2.21, 2.2, 2.19, 2.19, 2.18, 2.18, 2.17, 2.17, 2.16, 2.16, 2.15, 2.15, 2.14, 2.14, 2.13, 2.13, 2.12, 2.12, 2.11, 2.11, 2.1, 2.1, 2.09, 2.09, 2.08, 2.08, 2.07, 2.07, 2.06, 2.06, 2.06, 2.05, 2.05, 2.04, 2.04, 2.03, 2.03, 2.03, 2.02, 2.02, 2.01, 2.01, 2.0, 2.0, 2.0, 1.99, 1.99, 1.98, 1.98, 1.98, 1.97, 1.97, 1.96, 1.96, 1.95, 1.95, 1.95, 1.94, 1.94, 1.93, 1.93, 1.93, 1.92, 1.92, 1.92, 1.91, 1.91, 1.9, 1.9, 1.9, 1.89, 1.89, 1.88, 1.88, 1.88, 1.87, 1.87, 1.86, 1.86, 1.86, 1.85, 1.85, 1.84, 1.84, 1.84, 1.83, 1.83, 1.82, 1.82, 1.82, 1.81, 1.81, 1.8, 1.8, 1.8, 1.79, 1.79, 1.78, 1.78, 1.77, 1.77, 1.77, 1.76, 1.76, 1.75, 1.75, 1.74, 1.74, 1.74, 1.73, 1.73, 1.72, 1.72, 1.71, 1.71, 1.7, 1.7, 1.69, 1.69, 1.68, 1.68, 1.67, 1.67, 1.66, 1.66, 1.65, 1.65, 1.64, 1.64, 1.63, 1.63, 1.62, 1.62]
46 [1.69, 1.71, 1.73, 1.76, 1.78, 1.81, 1.83, 1.86, 1.88, 1.91, 1.93, 1.96, 1.99, 2.01, 2.04, 2.07, 2.1, 2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.37, 2.4, 2.4, 2.39, 2.38, 2.37, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.32, 2.31, 2.3, 2.29, 2.29, 2.28, 2.27, 2.27, 2.26, 2.25, 2.24, 2.24, 2.23, 2.22, 2.22, 2.21, 2.21, 2.2, 2.19, 2.19, 2.18, 2.18, 2.17, 2.16, 2.16, 2.15, 2.15, 2.14, 2.14, 2.13, 2.13, 2.12, 2.11, 2.11, 2.1, 2.1, 2.09, 2.09, 2.08, 2.08, 2.07, 2.07, 2.06, 2.06, 2.05, 2.05, 2.04, 2.04, 2.03, 2.03, 2.03, 2.02, 2.02, 2.01, 2.01, 2.0, 2.0, 1.99, 1.99, 1.98, 1.98, 1.97, 1.97, 1.97, 1.96, 1.96, 1.95, 1.95, 1.94, 1.94, 1.94, 1.93, 1.93, 1.92, 1.92, 1.91, 1.91, 1.9, 1.9, 1.9, 1.89, 1.89, 1.88, 1.88, 1.87, 1.87, 1.87, 1.86, 1.86, 1.85, 1.85, 1.84, 1.84, 1.84, 1.83, 1.83, 1.82, 1.82, 1.81, 1.81, 1.81, 1.8, 1.8, 1.79, 1.79, 1.78, 1.78, 1.77, 1.77, 1.77, 1.76, 1.76, 1.75, 1.75, 1.74, 1.74, 1.73, 1.73, 1.72, 1.72, 1.71, 1.71, 1.7, 1.7, 1.69, 1.69, 1.68, 1.68, 1.67, 1.67, 1.66, 1.66, 1.65, 1.65, 1.64, 1.64, 1.63, 1.63, 1.62, 1.62, 1.61, 1.61, 1.6, 1.59, 1.59]
47 [1.62, 1.65, 1.67, 1.69, 1.71, 1.73, 1.76, 1.78, 1.8, 1.83, 1.85, 1.87, 1.9, 1.92, 1.95, 1.97, 2.0, 2.02, 2.05, 2.07, 2.1, 2.13, 2.15, 2.18, 2.21, 2.24, 2.26, 2.29, 2.32, 2.35, 2.38, 2.41, 2.44, 2.48, 2.47, 2.46, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.28, 2.27, 2.26, 2.25, 2.24, 2.24, 2.23, 2.22, 2.21, 2.21, 2.2, 2.19, 2.19, 2.18, 2.17, 2.16, 2.16, 2.15, 2.14, 2.14, 2.13, 2.12, 2.12, 2.11, 2.1, 2.1, 2.09, 2.09, 2.08, 2.07, 2.07, 2.06, 2.05, 2.05, 2.04, 2.04, 2.03, 2.03, 2.02, 2.01, 2.01, 2.0, 2.0, 1.99, 1.99, 1.98, 1.97, 1.97, 1.96, 1.96, 1.95, 1.95, 1.94, 1.94, 1.93, 1.92, 1.92, 1.91, 1.91, 1.9, 1.9, 1.89, 1.89, 1.88, 1.88, 1.87, 1.87, 1.86, 1.86, 1.85, 1.85, 1.84, 1.83, 1.83, 1.82, 1.82, 1.81, 1.81, 1.8, 1.8, 1.79, 1.79, 1.78, 1.78, 1.77, 1.77, 1.76, 1.76, 1.75, 1.74, 1.74, 1.73, 1.73, 1.72, 1.72, 1.71, 1.71, 1.7, 1.7, 1.69, 1.69, 1.68, 1.67, 1.67, 1.66, 1.66, 1.65, 1.65, 1.64, 1.63, 1.63, 1.62, 1.62, 1.61, 1.6, 1.6, 1.59, 1.59, 1.58, 1.57, 1.57, 1.56, 1.56, 1.55, 1.54, 1.54, 1.53, 1.52]
48 [1.59, 1.61, 1.63, 1.65, 1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.83, 1.85, 1.87, 1.9, 1.92, 1.94, 1.97, 1.99, 2.01, 2.04, 2.06, 2.09, 2.11, 2.14, 2.17, 2.19, 2.22, 2.25, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42, 2.45, 2.48, 2.51, 2.51, 2.5, 2.49, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.2, 2.19, 2.18, 2.17, 2.17, 2.16, 2.15, 2.14, 2.14, 2.13, 2.12, 2.11, 2.11, 2.1, 2.09, 2.09, 2.08, 2.07, 2.06, 2.06, 2.05, 2.04, 2.04, 2.03, 2.03, 2.02, 2.01, 2.01, 2.0, 1.99, 1.99, 1.98, 1.97, 1.97, 1.96, 1.96, 1.95, 1.94, 1.94, 1.93, 1.92, 1.92, 1.91, 1.91, 1.9, 1.89, 1.89, 1.88, 1.88, 1.87, 1.87, 1.86, 1.85, 1.85, 1.84, 1.84, 1.83, 1.82, 1.82, 1.81, 1.81, 1.8, 1.79, 1.79, 1.78, 1.78, 1.77, 1.77, 1.76, 1.75, 1.75, 1.74, 1.74, 1.73, 1.72, 1.72, 1.71, 1.71, 1.7, 1.7, 1.69, 1.68, 1.68, 1.67, 1.66, 1.66, 1.65, 1.65, 1.64, 1.63, 1.63, 1.62, 1.62, 1.61, 1.6, 1.6, 1.59, 1.58, 1.58, 1.57, 1.56, 1.56, 1.55, 1.54, 1.54, 1.53, 1.52, 1.52, 1.51, 1.5, 1.5, 1.49]
49 [1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.02, 2.04, 2.06, 2.08, 2.11, 2.13, 2.16, 2.18, 2.2, 2.23, 2.25, 2.28, 2.3, 2.33, 2.36, 2.38, 2.41, 2.44, 2.47, 2.49, 2.52, 2.55, 2.58, 2.6, 2.58, 2.57, 2.55, 2.54, 2.52, 2.51, 2.5, 2.48, 2.47, 2.46, 2.44, 2.43, 2.42, 2.41, 2.39, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.04, 2.03, 2.02, 2.01, 2.0, 2.0, 1.99, 1.98, 1.97, 1.97, 1.96, 1.95, 1.94, 1.94, 1.93, 1.92, 1.91, 1.91, 1.9, 1.89, 1.88, 1.88, 1.87, 1.86, 1.85, 1.85, 1.84, 1.83, 1.83, 1.82, 1.81, 1.8, 1.8, 1.79, 1.78, 1.78, 1.77, 1.76, 1.75, 1.75, 1.74, 1.73, 1.73, 1.72, 1.71, 1.7, 1.7, 1.69, 1.68, 1.68, 1.67, 1.66, 1.66, 1.65, 1.64, 1.63, 1.63, 1.62, 1.61, 1.6, 1.6, 1.59, 1.58, 1.58, 1.57, 1.56, 1.55, 1.55, 1.54, 1.53, 1.52, 1.52, 1.51, 1.5, 1.49, 1.49, 1.48, 1.47, 1.46, 1.46, 1.45, 1.44, 1.43]
